113.55,56.79,2.23,0.65,3.2,2.14,2.36,4.95,3.41,2.43,0.0,3.72,3.75,1.61,5.25,4.98,4.76,4.06,111.08,111.75,125.63,79.24,79.28,24.34,24.32,26.52,18.85,81.12,81.12,81.6,82.07,101.64,80.37,83.38,89.81,81.99,82.07,79.29,78.58,82.34,80.73,78.54,80.19,81.82,81.97,79.03,78.61,77.42,76.63,76.64,79.08,78.33,80.15,78.45,75.22,75.93,158.82,76.16,75.75,74.72,76.13,77.44,76.0,76.59,77.92,75.98,96.7,99.88,23.55,17.52,24.75,17.71,15.26,8.22,4.79,5.32,6.08,6.71,9.36,1.95,15.44,17.0,2.1,4.51,6.08,15.11,5.78,16.18,3.34,15.43,4.08,4.09,5.03,2.62,2.03,2.03,5.98,3.69,24.9,41.33,8.74,8.84,41.14,11.55,11.61,10.63,7.84,4.64,4.52,16.13,5.89,4.77,2.05,4.14,17.24,24.01,15.24,12.36,12.73,15.13,14.21,13.7,13.23,12.35,13.06,13.14,13.16,14.45,13.7,12.12,14.12,13.94,13.91,15.64,14.45,15.91,13.64,13.82,15.83,10.95,15.12,13.45,16.7,39.65,32.84,32.77,38.42,37.33,25.52,38.66,30.9,41.0,3.66,86.59,84.55,77.07,90.06,71.63,2.39,1.81,0.28,4.4,4.0,50.56,50.88,21.29,18.81,22.16,32.12,25.52,22.41,20.33,25.54,22.24,20.08,23.52,19.66,25.41,21.09,26.39,16.78,24.71,26.08,19.97,18.33,25.13,18.48,31.03,15.55,20.76,26.42,17.43,21.45,15.68,22.5,22.68,13.6,14.15,13.65,13.44,14.59,11.58,14.05,55.73,32.5,30.62,30.11,31.56,30.42,31.59,30.99,30.49,82.6,76.73,76.73,74.48,74.43,71.19,55.99
115.41,58.64,4.08,4.4,2.73,5.14,4.21,3.45,0.6,4.28,3.73,0.0,0.93,3.46,2.43,2.17,1.95,5.91,112.93,113.6,127.48,82.4,82.43,27.34,27.32,29.52,21.85,84.12,84.12,84.59,85.07,104.63,83.37,86.38,92.81,84.99,85.07,82.29,81.58,85.33,83.73,81.53,83.19,84.81,84.97,82.03,81.61,80.41,79.63,79.64,82.08,81.33,83.15,81.45,78.21,78.92,160.67,79.15,78.75,77.72,79.12,80.44,79.0,79.59,80.92,78.98,99.7,102.88,25.4,14.22,26.61,15.32,12.87,11.22,7.79,8.07,9.08,9.71,12.77,4.94,18.44,19.99,5.1,7.51,9.08,18.11,8.94,19.18,5.2,18.43,7.08,5.94,8.02,5.77,5.19,5.19,8.73,5.9,26.76,38.5,11.74,11.84,38.32,13.93,13.99,12.49,10.83,3.59,7.52,19.13,8.64,7.52,5.04,5.99,20.24,27.0,18.24,15.36,15.72,18.12,17.21,16.7,16.22,15.35,16.05,16.14,16.15,17.45,16.7,15.12,17.11,16.94,16.91,18.64,17.45,18.91,16.64,16.81,18.83,13.94,18.11,16.45,19.69,42.65,35.84,35.77,41.42,40.33,28.52,41.66,33.9,44.0,5.88,89.59,87.55,80.07,93.06,74.63,2.33,4.97,3.95,3.96,2.82,53.56,53.88,24.29,21.8,25.15,35.12,28.52,25.41,23.33,28.54,25.23,23.08,26.52,22.65,28.41,24.09,29.39,19.78,27.71,29.08,22.97,21.32,28.13,21.48,34.03,18.55,23.76,29.42,20.43,24.45,18.68,25.49,25.68,16.6,17.14,16.64,16.44,17.59,13.96,17.05,58.73,35.5,33.61,33.11,34.56,33.42,34.59,33.99,33.49,85.6,79.72,79.73,77.48,77.43,74.19,57.84
115.13,58.36,3.8,4.13,2.46,4.86,3.93,3.18,1.84,4.01,3.45,2.15,0.0,3.18,1.5,1.24,1.02,5.63,112.65,113.32,127.21,82.12,82.16,27.06,27.04,29.24,21.57,83.84,83.84,84.32,84.79,104.36,83.1,86.11,92.53,84.71,84.79,82.01,81.3,85.06,83.45,81.26,82.91,84.54,84.69,81.75,81.33,80.14,79.35,79.36,81.8,81.05,82.87,81.17,77.94,78.65,160.39,78.88,78.48,77.45,78.85,80.16,78.72,79.31,80.64,78.71,99.43,102.6,25.13,13.64,26.33,14.74,12.29,10.95,7.51,7.79,8.8,9.43,12.5,4.67,18.16,19.72,4.83,7.23,8.8,17.83,8.66,18.9,4.92,18.15,6.8,5.67,7.75,5.5,4.92,4.92,8.45,5.63,26.48,37.93,11.46,11.56,37.74,13.65,13.72,12.21,10.56,3.31,7.25,18.85,8.36,7.24,4.77,5.72,19.96,26.73,17.97,15.08,15.45,17.85,16.93,16.42,15.95,15.07,15.78,15.86,15.88,17.17,16.42,14.84,16.84,16.66,16.63,18.36,17.17,18.64,16.36,16.54,18.55,13.67,17.84,16.17,19.42,42.38,35.57,35.49,41.14,40.05,28.24,41.38,33.63,43.72,5.6,89.31,87.28,79.79,92.78,74.35,2.06,4.69,3.67,3.68,2.55,53.29,53.6,24.01,21.53,24.88,34.84,28.24,25.13,23.05,28.26,24.96,22.81,26.24,22.38,28.13,23.81,29.12,19.51,27.43,28.8,22.69,21.05,27.85,21.2,33.75,18.27,23.48,29.14,20.15,24.17,18.4,25.22,25.4,16.32,16.87,16.37,16.16,17.32,13.69,16.77,58.45,35.22,33.34,32.83,34.29,33.14,34.31,33.71,33.21,85.32,79.45,79.45,77.2,77.15,73.91,57.57
114.01,57.24,2.73,1.63,3.69,1.68,2.86,5.45,3.91,2.93,1.03,4.22,4.24,0.0,5.75,5.48,5.26,4.52,111.54,112.21,126.09,80.22,80.25,23.88,23.86,26.06,18.39,80.66,80.66,81.14,81.61,101.18,79.91,82.92,89.35,81.53,81.61,78.83,78.12,81.88,80.27,78.08,79.73,81.36,81.51,78.57,78.15,76.96,76.17,76.18,78.62,77.87,79.69,77.99,74.76,75.47,159.28,75.7,75.29,74.26,75.67,76.98,75.54,76.13,77.46,75.52,96.24,99.42,24.01,17.98,25.21,18.17,15.72,7.76,4.33,4.86,5.62,6.25,8.9,1.49,14.98,16.54,1.64,4.05,5.62,14.65,6.2,15.72,3.14,14.97,3.62,3.98,4.57,3.59,3.01,3.01,5.52,3.23,25.4,41.79,8.28,8.38,41.6,11.09,11.15,11.13,7.38,5.14,4.06,15.67,5.43,4.31,1.59,3.65,16.78,23.55,14.78,11.9,12.27,14.67,13.75,13.24,12.77,11.89,12.6,12.68,12.7,13.99,13.24,11.66,13.66,13.48,13.45,15.18,13.99,15.45,13.18,13.36,15.37,10.49,14.66,12.99,16.24,39.19,32.38,32.31,37.96,36.87,25.06,38.2,30.44,40.54,3.2,86.13,84.09,76.61,89.6,71.17,2.89,2.78,1.25,4.9,4.49,50.1,50.42,20.83,18.35,21.7,31.66,25.06,21.95,19.87,25.08,21.78,19.62,23.06,19.2,24.95,20.63,25.93,16.32,24.25,25.62,19.51,17.87,24.67,18.02,30.57,15.09,20.3,25.96,16.97,20.99,15.22,22.04,22.22,13.14,13.69,13.19,12.98,14.13,11.12,13.59,55.27,32.04,30.16,29.65,31.1,29.96,31.13,30.53,30.03,82.14,76.27,76.27,74.02,73.97,70.73,56.45
116.63,59.86,5.3,5.62,3.95,6.36,5.43,4.67,3.34,5.5,4.95,3.64,1.85,4.68,0.0,0.52,1.04,7.13,114.15,114.82,128.71,82.71,82.75,28.56,28.54,30.74,23.07,85.34,85.34,85.81,86.29,105.86,84.59,87.6,94.03,86.21,86.29,83.51,82.8,86.56,84.95,82.76,84.41,86.04,86.19,83.25,82.83,81.64,80.85,80.86,83.3,82.55,84.37,82.67,79.43,80.15,161.89,80.37,79.97,78.94,80.35,81.66,80.22,80.81,82.14,80.2,100.92,104.1,26.62,14.42,27.83,14.61,12.16,12.44,9.01,9.29,10.3,10.93,13.99,6.16,19.66,21.22,6.32,8.73,10.3,19.33,9.26,20.4,6.42,19.65,8.3,7.16,9.24,6.09,5.51,5.51,9.95,7.12,26.06,38.23,12.96,13.06,38.04,15.15,15.21,13.71,12.05,4.81,8.74,20.35,9.86,8.74,6.26,7.21,21.46,28.22,19.46,16.58,16.95,19.35,18.43,17.92,17.44,16.57,17.27,17.36,17.37,18.67,17.92,16.34,18.33,18.16,18.13,19.86,18.67,20.13,17.86,18.03,20.05,15.16,19.33,17.67,20.91,43.87,37.06,36.99,42.64,41.55,29.74,42.88,35.12,45.22,7.1,90.81,88.77,81.29,94.28,75.85,3.56,5.28,5.17,5.18,4.04,54.78,55.1,25.51,23.03,26.37,36.34,29.74,26.63,24.55,29.76,26.46,24.3,27.74,23.87,29.63,25.31,30.61,21.0,28.93,30.3,24.19,22.54,29.35,22.7,35.25,19.77,24.98,30.64,21.65,25.67,19.9,26.71,26.9,17.82,18.37,17.87,17.66,18.81,15.19,18.27,59.95,36.72,34.83,34.33,35.78,34.64,35.81,35.21,34.71,86.82,80.95,80.95,78.7,78.65,75.41,59.06
116.11,59.34,4.79,5.11,3.44,5.85,4.92,4.16,2.82,4.99,4.43,3.13,1.33,4.16,1.0,0.0,0.52,6.62,113.64,114.31,128.19,82.2,82.24,28.04,28.03,30.23,22.56,84.83,84.83,85.3,85.77,105.34,84.08,87.09,93.51,85.69,85.77,82.99,82.28,86.04,84.44,82.24,83.9,85.52,85.67,82.73,82.32,81.12,80.34,80.35,82.78,82.04,83.85,82.15,78.92,79.63,161.38,79.86,79.46,78.43,79.83,81.14,79.7,80.29,81.63,79.69,100.41,103.59,26.11,15.22,27.31,15.42,12.97,11.93,8.5,8.77,9.78,10.41,13.48,5.65,19.14,20.7,5.81,8.21,9.79,18.81,8.74,19.89,5.9,19.13,7.78,6.65,8.73,5.58,4.99,4.99,9.43,6.61,27.46,39.04,12.44,12.55,38.85,14.63,14.7,13.19,11.54,4.29,8.23,19.83,9.35,8.22,5.75,6.7,20.95,27.71,18.95,16.06,16.43,18.83,17.92,17.4,16.93,16.05,16.76,16.84,16.86,18.15,17.4,15.82,17.82,17.64,17.61,19.35,18.15,19.62,17.35,17.52,19.53,14.65,18.82,17.16,20.4,43.36,36.55,36.47,42.12,41.03,29.22,42.36,34.61,44.7,6.58,90.29,88.26,80.78,93.77,75.33,3.04,4.77,4.66,4.67,3.53,54.27,54.58,24.99,22.51,25.86,35.83,29.22,26.12,24.03,29.25,25.94,23.79,27.22,23.36,29.12,24.79,30.1,20.49,28.41,29.79,23.67,22.03,28.84,22.19,34.74,19.26,24.46,30.12,21.13,25.15,19.38,26.2,26.39,17.3,17.85,17.35,17.15,18.3,14.67,17.76,59.43,36.2,34.32,33.81,35.27,34.12,35.29,34.69,34.19,86.3,80.43,80.44,78.19,78.14,74.9,58.55
116.11,59.34,4.79,5.11,3.44,5.85,4.92,4.16,2.82,4.99,4.43,3.13,1.33,4.16,0.94,0.67,0.0,6.62,113.64,114.31,128.19,82.2,82.24,28.04,28.03,30.23,22.56,84.83,84.83,85.3,85.77,105.34,84.08,87.09,93.51,85.69,85.77,82.99,82.28,86.04,84.44,82.24,83.9,85.52,85.67,82.73,82.32,81.12,80.34,80.35,82.78,82.04,83.85,82.16,78.92,79.63,161.38,79.86,79.46,78.43,79.83,81.14,79.7,80.29,81.63,79.69,100.41,103.59,26.11,15.16,27.31,15.35,12.9,11.93,8.5,8.77,9.78,10.41,13.48,5.65,19.14,20.7,5.81,8.21,9.79,18.81,8.74,19.89,5.9,19.13,7.78,6.65,8.73,5.58,4.99,4.99,9.43,6.61,27.46,38.97,12.44,12.55,38.78,14.63,14.7,13.19,11.54,4.29,8.23,19.83,9.35,8.22,5.75,6.7,20.95,27.71,18.95,16.06,16.43,18.83,17.92,17.4,16.93,16.06,16.76,16.84,16.86,18.15,17.4,15.82,17.82,17.64,17.61,19.35,18.15,19.62,17.35,17.52,19.53,14.65,18.82,17.16,20.4,43.36,36.55,36.47,42.12,41.03,29.22,42.36,34.61,44.7,6.58,90.29,88.26,80.78,93.77,75.33,3.04,4.77,4.66,4.67,3.53,54.27,54.58,24.99,22.51,25.86,35.83,29.22,26.12,24.03,29.25,25.94,23.79,27.22,23.36,29.12,24.79,30.1,20.49,28.41,29.79,23.67,22.03,28.84,22.19,34.74,19.26,24.46,30.12,21.13,25.16,19.38,26.2,26.39,17.3,17.85,17.35,17.15,18.3,14.67,17.76,59.43,36.2,34.32,33.81,35.27,34.12,35.29,34.69,34.19,86.3,80.43,80.44,78.19,78.14,74.9,58.55
109.5,52.73,13.49,14.34,14.45,14.4,13.62,11.69,15.03,13.69,13.75,15.33,15.36,12.72,10.95,11.3,11.82,0.0,107.02,107.69,121.57,131.45,133.49,36.59,36.58,38.78,31.11,93.38,93.38,93.85,94.33,113.89,92.63,95.64,102.07,94.24,94.32,91.54,90.84,94.59,92.99,90.79,92.45,94.07,94.22,91.28,90.87,89.67,88.89,88.9,91.33,90.59,92.4,90.71,87.47,88.18,154.76,88.41,88.01,86.98,88.38,89.7,88.25,88.84,90.18,88.24,108.96,112.14,19.49,13.46,20.69,13.66,11.21,20.48,17.05,18.15,18.33,18.96,21.62,14.2,27.7,29.25,14.36,16.77,18.34,27.37,19.67,28.44,14.6,27.68,16.34,15.35,17.28,16.31,15.73,15.73,18.82,15.31,28.51,37.27,21.0,21.1,37.08,23.8,23.87,17.82,20.09,11.36,16.78,28.39,18.73,17.03,14.3,15.4,29.5,36.26,27.5,24.61,24.98,27.38,26.47,25.95,25.48,24.61,25.31,25.39,25.41,26.71,25.95,24.37,26.37,26.2,26.17,27.9,26.71,28.17,25.9,26.07,28.09,23.2,27.37,25.71,28.95,51.91,45.1,45.03,50.67,49.58,37.77,50.91,43.16,53.25,15.28,98.84,96.81,89.33,102.32,83.88,14.0,15.5,13.97,11.74,12.19,62.82,63.13,33.54,31.06,34.41,44.38,37.78,34.67,32.59,37.8,34.49,32.34,35.77,31.91,37.67,33.34,38.65,29.04,36.97,38.34,32.23,30.58,37.39,30.74,43.29,27.81,33.01,38.67,29.69,33.71,27.93,34.75,34.94,25.86,26.4,25.9,25.7,26.85,23.84,26.31,67.98,44.75,42.87,42.36,43.82,42.68,43.85,43.24,42.75,94.86,88.98,88.99,86.74,86.69,83.45,51.93
64.34,56.79,109.83,110.69,110.8,110.75,109.96,112.55,111.37,110.03,110.09,111.68,111.7,109.06,107.38,112.94,112.72,111.66,0.0,3.77,19.62,29.5,31.54,132.94,132.92,135.12,127.45,71.22,71.22,72.81,67.61,52.56,73.6,75.86,60.37,71.13,73.29,72.51,78.96,73.55,71.66,77.27,73.94,67.72,73.19,77.77,77.35,77.78,80.97,78.49,77.82,77.07,75.45,77.19,78.44,77.46,120.57,77.43,80.68,80.35,78.09,76.22,77.45,77.02,75.64,77.95,82.45,88.95,103.49,103.41,104.69,101.16,101.69,116.82,113.39,114.5,114.68,115.31,117.96,110.55,124.04,125.6,110.71,113.11,114.68,123.71,116.01,124.78,110.95,124.03,112.68,111.7,113.63,112.65,112.07,112.07,115.16,111.65,123.48,129.52,117.34,117.44,129.33,120.15,120.21,113.95,116.44,112.24,113.13,124.73,115.07,113.37,110.65,111.75,125.84,132.61,123.84,120.96,121.33,123.73,122.81,122.3,121.83,120.95,121.66,121.74,121.76,123.05,122.3,120.72,122.72,122.54,122.51,124.24,123.05,124.51,122.24,122.42,124.43,119.55,123.72,122.05,125.3,148.25,136.54,136.47,147.02,139.62,134.12,147.26,136.62,142.32,111.63,187.17,185.13,155.42,162.62,152.52,110.35,111.85,110.32,112.01,111.96,153.23,153.55,129.89,127.41,130.76,140.72,134.12,131.01,128.93,134.14,130.84,128.69,132.12,128.26,134.01,129.69,135.0,125.38,133.31,134.68,128.57,126.93,133.73,127.08,139.63,124.15,129.36,135.02,126.03,130.05,124.28,131.1,131.28,122.2,122.75,122.25,122.04,123.19,120.18,122.65,156.31,124.4,124.15,122.79,123.46,121.24,123.49,124.71,124.03,94.5,89.43,89.44,82.95,82.9,83.71,58.93
64.13,56.57,109.62,110.47,110.58,110.53,109.74,112.34,111.16,109.82,109.88,111.46,111.49,108.85,107.16,112.72,112.51,111.45,4.75,0.0,16.93,26.81,28.85,132.72,132.71,101.5,127.24,68.52,68.52,70.12,64.91,49.86,70.9,73.16,57.67,68.44,70.59,69.82,76.27,70.86,68.97,74.58,71.25,65.03,70.49,75.07,74.65,75.09,78.28,75.79,75.12,74.37,72.76,74.49,75.75,74.76,120.35,74.73,77.99,77.66,75.4,73.52,74.76,74.32,72.95,75.25,79.76,86.25,103.27,103.2,104.48,100.94,101.48,116.61,113.18,114.28,114.46,115.09,117.75,110.33,123.82,125.38,110.49,112.9,114.47,123.49,115.8,124.57,110.73,123.81,112.47,111.48,113.41,112.44,111.86,111.86,114.94,111.44,123.27,129.3,117.12,117.23,129.11,119.93,120.0,113.73,116.22,112.03,112.91,124.52,114.86,113.16,110.43,111.53,125.63,132.39,123.63,120.74,121.11,123.51,122.6,122.08,121.61,120.74,121.44,121.52,121.54,122.84,122.08,120.5,122.5,122.32,122.3,124.03,122.84,124.3,122.03,122.2,124.21,119.33,123.5,121.84,125.08,148.04,136.32,136.25,146.8,139.4,133.9,147.04,136.41,142.11,111.41,186.95,184.91,152.73,159.93,149.82,110.13,111.63,110.1,111.79,111.74,153.02,153.33,129.67,127.19,130.54,140.51,133.9,130.8,128.71,133.93,130.62,128.47,131.9,128.04,133.8,129.47,134.78,125.17,133.09,134.47,128.35,126.71,133.52,126.87,139.42,123.94,129.14,134.8,125.81,129.84,124.06,130.88,131.07,121.98,122.53,122.03,121.83,122.98,119.97,122.44,156.09,121.7,121.46,120.09,120.77,118.55,120.8,122.01,121.33,91.81,86.74,86.74,80.26,80.21,81.02,58.72
80.7,73.15,126.19,127.04,127.16,127.1,126.32,128.91,127.73,126.39,126.45,128.04,128.06,125.42,123.74,129.3,129.08,128.02,22.14,20.22,0.0,10.2,12.24,86.24,86.23,84.89,88.63,51.91,51.91,53.51,48.3,33.25,54.29,56.55,41.06,51.83,53.98,53.21,59.66,54.25,52.36,57.97,54.64,48.42,53.88,58.46,58.04,58.48,61.67,59.18,58.51,57.76,56.15,57.88,59.14,58.15,136.92,58.12,61.38,61.05,58.79,56.91,58.15,57.71,56.34,58.64,63.15,69.64,119.85,119.77,121.05,117.52,118.05,133.18,129.75,130.86,131.04,131.67,134.32,126.91,93.02,94.24,127.06,129.47,131.04,92.69,86.06,93.43,127.3,90.09,129.04,128.05,129.98,129.01,128.43,128.43,131.52,128.01,139.84,145.87,133.7,133.8,145.68,136.5,136.57,130.31,132.79,128.6,129.48,93.38,131.43,129.73,127.0,128.1,142.2,108.55,99.79,137.32,137.68,140.08,139.17,98.24,93.0,97.35,97.6,97.68,138.11,139.41,98.24,91.36,139.07,138.9,138.87,119.08,100.32,100.46,138.6,100.9,100.37,135.9,140.07,138.41,101.24,126.86,131.71,131.64,125.63,129.67,110.06,125.87,134.94,128.21,127.98,142.97,139.09,136.12,143.32,133.21,126.7,128.2,126.67,128.36,128.31,149.67,149.98,112.72,117.43,110.05,122.53,108.16,111.73,113.08,117.22,117.48,113.52,112.19,114.39,108.05,116.33,109.47,115.87,108.12,114.54,114.7,116.95,108.52,117.57,121.44,119.18,114.7,112.05,116.53,116.69,116.92,111.39,113.5,138.56,139.1,138.6,138.4,139.55,136.54,139.01,122.75,105.09,104.85,103.48,104.16,101.94,104.18,105.4,104.72,75.2,70.13,70.13,63.65,63.6,64.41,75.29
88.41,80.86,81.59,79.98,82.55,81.81,81.72,83.79,82.58,81.79,80.2,82.89,82.91,133.13,84.42,84.15,83.93,83.42,29.85,27.93,11.01,0.0,2.07,76.17,76.16,74.82,78.56,41.84,41.84,43.44,38.23,23.18,44.22,46.48,30.99,41.76,43.91,43.13,49.58,44.18,42.29,47.9,44.57,38.35,43.81,48.39,47.97,48.4,51.6,49.11,48.44,47.69,46.08,47.81,49.07,48.08,144.63,48.05,51.31,50.98,48.71,46.84,48.08,47.64,46.27,48.57,53.08,59.57,127.56,127.48,128.76,125.23,125.76,82.26,81.57,82.67,80.55,80.37,83.84,81.41,82.95,84.17,81.57,81.28,80.56,82.62,75.99,83.36,82.7,80.02,79.86,83.45,81.8,78.07,78.43,78.43,83.33,83.78,147.55,153.58,83.71,83.81,153.39,86.02,86.09,138.02,82.31,84.0,81.3,83.31,83.25,83.62,81.71,84.21,94.89,98.48,89.71,83.85,90.82,90.84,90.81,88.17,82.93,87.28,87.53,87.61,90.03,90.16,88.17,81.29,91.23,89.65,89.85,109.01,90.25,90.38,89.35,90.83,90.3,86.32,90.95,89.37,91.17,116.79,121.64,121.57,115.56,119.6,99.99,115.8,124.87,118.14,83.76,132.9,129.02,126.04,133.24,123.14,81.56,79.69,79.98,83.76,83.17,139.59,139.91,102.65,107.36,99.98,112.46,98.09,101.66,103.01,107.15,107.41,103.45,102.12,104.32,97.98,106.26,99.4,105.8,98.04,104.47,104.63,106.88,98.45,107.49,111.37,109.1,104.63,101.97,106.45,106.62,106.85,101.31,103.43,90.19,90.74,90.24,90.03,91.19,86.06,90.65,112.68,95.02,94.78,93.41,94.09,91.87,94.11,95.33,94.65,65.13,60.06,60.06,53.58,53.53,54.33,83.0
89.97,82.41,80.8,79.19,81.77,81.02,80.93,83.01,81.8,81.0,79.42,82.1,82.13,80.18,83.63,83.36,83.15,82.63,31.41,29.48,12.57,2.54,0.0,75.39,75.37,74.03,77.78,44.25,44.25,45.85,40.64,25.59,46.63,48.89,33.4,44.17,46.32,45.54,51.99,46.59,44.7,50.31,46.98,40.76,46.22,50.8,50.38,50.82,54.01,51.52,50.85,50.1,48.49,50.22,51.48,50.49,146.19,50.46,53.72,53.39,51.13,49.25,50.49,50.05,48.68,50.98,55.49,61.98,129.11,129.04,130.32,126.78,127.31,81.47,80.78,81.89,79.77,79.58,83.05,80.62,82.16,83.39,80.78,80.5,79.77,81.83,75.21,82.57,81.92,79.23,79.07,82.66,81.02,77.29,77.65,77.65,82.55,83.0,109.35,155.14,82.92,83.02,154.95,85.24,85.3,89.21,81.52,83.21,80.51,82.52,82.46,82.83,80.93,83.42,94.11,97.69,88.93,83.07,90.03,90.05,90.02,87.38,82.14,86.5,86.74,86.82,89.24,89.38,87.38,80.5,90.45,88.87,89.07,86.51,89.46,89.6,88.57,90.04,89.51,85.53,90.16,88.58,90.38,119.2,124.05,123.98,117.97,122.01,99.2,118.21,127.28,120.55,82.97,135.31,131.43,128.45,135.66,125.55,80.77,78.9,79.19,82.98,82.38,142.0,142.32,105.06,109.77,102.39,114.87,100.5,104.07,105.42,109.56,90.47,105.86,104.53,106.73,100.39,89.33,101.81,85.02,100.45,106.88,107.04,109.29,100.86,84.0,113.78,87.85,107.04,104.39,80.29,89.69,109.26,103.72,105.84,89.41,89.95,89.45,89.25,90.4,85.27,89.86,115.09,97.43,97.19,95.82,96.5,94.28,96.52,97.74,97.06,67.54,62.47,62.47,55.99,55.94,56.75,84.55
136.63,79.86,25.45,26.85,26.41,24.3,25.58,28.17,27.75,25.65,26.26,28.06,28.08,25.59,29.58,29.32,29.1,27.14,130.95,129.02,112.11,101.12,103.16,0.0,0.01,7.81,7.89,62.54,62.54,63.02,63.49,83.06,61.8,64.8,71.23,63.41,63.49,60.71,60.0,63.76,62.15,59.96,61.61,63.24,63.39,60.45,60.03,58.84,58.05,58.06,60.5,59.75,61.57,59.87,56.64,57.35,181.9,57.58,57.18,56.15,57.55,58.86,57.42,58.01,59.34,57.4,78.13,81.3,46.63,40.6,47.83,40.79,38.34,19.52,22.89,23.99,20.82,20.67,22.91,24.88,14.41,15.64,25.04,22.61,20.82,14.08,20.37,14.82,25.64,11.48,23.13,26.49,22.53,26.92,26.34,26.34,24.66,25.73,41.6,50.3,19.76,19.86,53.16,25.73,25.79,31.18,20.61,27.86,22.62,14.77,23.23,24.94,24.39,26.16,26.35,29.94,21.18,19.8,22.28,22.3,22.27,19.63,20.51,18.74,18.99,19.07,21.49,21.62,19.63,18.87,22.69,21.11,21.32,12.08,21.71,21.85,20.82,22.29,21.76,22.94,22.41,20.83,22.63,28.33,33.17,33.1,27.09,31.13,31.45,27.33,36.4,29.67,25.71,75.26,73.22,58.04,78.73,60.3,26.72,26.3,26.48,27.62,28.81,51.13,51.44,8.95,10.43,9.11,19.15,10.06,8.26,8.92,13.42,13.85,9.36,10.86,10.23,9.95,12.7,10.94,8.43,9.25,13.96,10.54,9.95,9.67,10.13,18.06,12.18,10.54,13.95,9.05,13.06,9.93,9.16,10.04,21.66,22.2,21.7,21.5,22.65,25.76,22.11,44.4,18.28,15.21,14.7,17.35,16.73,17.37,15.58,15.09,64.02,58.15,58.15,55.9,55.85,52.61,79.07
136.62,79.85,25.43,26.84,26.4,24.29,25.56,28.15,27.74,25.63,26.25,28.04,28.07,25.57,29.57,29.3,29.09,27.12,130.93,129.01,112.1,101.1,103.15,0.01,0.0,7.79,7.87,62.53,62.53,63.0,63.48,83.04,61.78,64.79,71.22,63.39,63.47,60.69,59.99,63.74,62.14,59.94,61.6,63.22,63.37,60.43,60.02,58.82,58.04,58.05,60.48,59.74,61.55,59.86,56.62,57.33,181.88,57.56,57.16,56.13,57.53,58.85,57.4,57.99,59.33,57.39,78.11,81.29,46.61,40.58,47.82,40.78,38.33,19.5,22.87,23.98,20.8,20.66,22.89,24.87,14.4,15.62,25.02,22.59,20.81,14.07,20.36,14.81,25.63,11.46,23.11,26.47,22.52,26.9,26.32,26.32,24.64,25.72,41.58,50.29,19.75,19.85,53.15,25.71,25.78,31.17,20.6,27.84,22.61,14.75,23.22,24.93,24.38,26.15,26.34,29.92,21.16,19.79,22.26,22.28,22.25,19.62,20.49,18.73,18.97,19.06,21.48,21.61,19.62,18.85,22.68,21.1,21.3,12.06,21.7,21.83,20.8,22.27,21.75,22.93,22.4,20.82,22.61,28.31,33.16,33.08,27.07,31.12,31.44,27.32,36.38,29.65,25.69,75.24,73.21,58.03,78.72,60.28,26.71,26.28,26.47,27.61,28.8,51.11,51.43,8.93,10.42,9.1,19.13,10.05,8.25,8.91,13.41,13.83,9.35,10.84,10.22,9.94,12.68,10.92,8.42,9.24,13.95,10.53,9.94,9.66,10.11,18.04,12.16,10.53,13.94,9.03,13.05,9.91,9.15,10.03,21.64,22.19,21.69,21.48,22.64,25.75,22.09,44.39,18.27,15.2,14.69,17.33,16.72,17.36,15.57,15.07,64.01,58.13,58.14,55.89,55.84,52.6,79.05
