78.07,77.65,5.91,57.26,62.36,57.14,89.69,58.51,59.13,81.28,0.0,71.11,71.21,58.72,77.83,2.89,7.1,59.13,77.14,82.53,99.18,65.43,76.99,61.37,71.96,79.2,7.89,72.84,79.4,77.61,56.47,49.52,61.86,70.86,56.69,71.29,54.47,49.27,67.03,52.58,56.07,76.13,47.91,58.81,52.47,48.58,60.75,53.9,56.15,57.51,76.06,74.24,75.34,61.9,46.36,57.95,70.05,11.81,52.94,60.95,2.01,74.47,3.23,2.31,5.7,76.29,2.45,3.97,78.97,2.47,85.5,73.19,72.52,73.06,6.84,79.52,72.97,72.18,73.98,20.26,1.3,130.71,77.56,72.17,73.62,2.91,3.05,77.7,72.02,71.72,72.16,7.6,76.79,78.2,73.97,77.08,7.23,7.23,5.57,92.14,11.07,84.87,47.73,128.57,1.98,88.48,74.25,76.23,104.4,97.97,2.94,48.61,87.36,136.12,76.92,75.65,18.02,18.02,8.14,29.67,75.74,12.3,65.76,66.98,73.65,61.3,75.63,49.78,23.09,49.83,92.95,26.75,17.82,11.09,77.76,76.38,73.61,9.69,11.54,91.94,94.09,1.2,0.45,77.51,73.95,94.4,1.12,1.79,73.55,73.0,66.12,66.17,70.98,76.99,74.58,62.83,71.15,79.43,77.83,70.98,2.19,11.44,73.88,49.15,78.27,77.68,77.68,77.05,76.93,80.16,80.93,80.66,80.45,79.1,78.48,60.29,61.12,61.99,65.94,63.6,3.59,2.4,73.05,72.84,74.0,73.45,72.16,73.63,73.11,74.04,72.46,72.66,70.21,63.5,77.08,4.3,57.93,61.35,55.81,77.11,74.29,73.76,76.0,74.09,92.62,71.85,70.09,82.8,70.33,79.36,11.49,11.54,56.67,52.54,70.42,72.63,101.54,70.29,78.92
10.98,10.56,77.03,23.36,13.13,14.46,22.6,20.36,13.68,14.41,72.99,0.0,0.1,132.97,10.74,75.86,76.12,13.4,6.2,11.59,32.09,9.38,9.91,11.17,2.15,9.45,78.65,5.46,12.32,10.52,19.34,26.77,11.66,3.77,21.17,33.93,15.5,24.89,24.29,19.79,16.44,23.25,24.38,13.08,19.69,25.84,15.36,20.67,16.69,13.25,23.17,4.81,4.26,16.51,24.69,13.0,32.69,79.17,19.41,11.7,72.59,7.39,76.98,75.29,72.05,5.74,71.56,72.96,9.22,75.45,65.77,7.57,7.13,6.75,77.57,12.43,6.75,5.76,8.42,93.54,74.28,63.33,118.41,3.27,5.03,74.25,73.47,9.55,4.85,8.12,3.27,77.21,9.71,11.11,4.77,6.14,77.96,77.96,73.48,25.05,78.43,75.28,116.53,64.12,72.56,73.25,3.32,9.14,40.72,30.89,75.92,25.86,44.42,120.89,9.84,8.56,73.56,73.57,78.91,98.47,8.65,68.03,9.71,11.27,7.43,19.82,119.08,118.58,79.44,25.26,20.5,96.71,86.65,80.22,10.67,9.3,6.52,78.83,78.9,24.86,40.97,72.84,73.43,7.1,5.87,41.28,72.76,74.76,6.45,5.9,10.4,10.46,6.77,6.89,3.74,10.12,4.66,12.34,7.73,6.77,75.17,78.8,4.1,24.76,11.18,10.6,10.6,6.53,9.85,10.41,13.84,13.58,13.36,12.01,11.4,11.06,15.73,12.76,23.2,8.95,75.42,75.37,5.95,5.74,6.9,6.36,5.95,6.12,7.72,6.42,6.24,6.21,5.01,8.9,6.56,72.82,15.6,9.07,16.77,6.17,4.13,7.42,5.46,27.73,78.76,5.99,5.42,15.92,6.13,21.31,71.27,71.32,21.16,18.98,4.85,30.44,40.58,32.93,60.32
10.9,10.48,76.95,23.28,13.04,14.38,22.52,20.28,13.59,14.33,72.91,0.96,0.0,132.89,10.66,75.78,76.04,13.32,6.12,11.51,32.01,9.3,9.83,11.09,2.07,9.37,78.57,5.38,12.24,10.44,19.25,26.69,11.58,3.69,21.09,33.85,15.42,24.81,24.21,19.71,16.35,23.17,24.3,13.0,19.6,25.76,15.28,20.59,16.61,13.17,23.09,4.73,4.18,16.43,24.61,12.92,32.61,79.09,19.33,11.62,72.51,7.31,76.9,75.21,71.97,5.66,71.48,72.88,9.14,75.37,65.69,7.49,7.05,6.67,77.49,12.35,6.67,5.67,8.34,93.46,74.2,63.25,118.33,3.19,4.95,74.17,73.39,9.47,4.76,8.04,3.18,77.13,9.63,11.03,4.69,6.06,77.88,77.88,73.4,24.97,78.35,75.2,116.45,64.04,72.47,73.17,3.24,9.06,40.64,30.81,75.83,25.78,44.34,120.81,9.76,8.48,73.48,73.49,78.83,98.39,8.57,67.95,9.63,11.19,7.35,19.74,119.0,118.5,79.36,25.18,20.42,96.63,86.57,80.14,10.59,9.22,6.43,78.74,78.82,24.77,40.89,72.75,73.34,7.02,5.79,41.2,72.68,74.68,6.37,5.82,10.32,10.38,6.69,6.81,3.66,10.04,4.58,12.26,7.65,6.69,75.09,78.72,4.02,24.68,11.1,10.52,10.52,6.45,9.77,10.33,13.76,13.5,13.28,11.93,11.31,10.98,15.64,12.67,23.12,8.87,75.34,75.29,5.87,5.66,6.82,6.28,5.86,6.04,7.64,6.34,6.16,6.13,4.93,8.82,6.47,72.74,15.52,8.99,16.69,6.09,4.05,7.34,5.38,27.65,78.68,5.91,5.34,15.84,6.05,21.23,71.19,71.24,21.08,18.9,4.77,30.36,40.5,32.85,60.24
126.7,128.2,54.64,84.89,88.63,112.72,118.05,114.08,114.7,108.55,58.12,133.7,133.8,0.0,126.67,58.46,53.21,114.7,136.57,130.31,121.05,92.69,126.39,116.95,132.79,128.6,48.42,138.11,128.04,126.45,112.05,105.09,117.43,133.18,86.24,126.86,110.05,104.85,122.6,108.16,111.64,131.71,103.48,114.39,108.05,104.16,116.33,109.47,111.73,113.08,131.64,129.75,130.86,117.48,101.94,113.52,125.63,54.25,108.52,116.53,61.38,129.04,56.15,57.88,59.14,129.73,61.05,58.79,128.36,58.04,137.61,100.46,99.79,100.32,52.28,128.91,139.41,138.41,101.24,63.15,56.91,75.29,22.14,131.04,137.68,58.48,61.67,142.2,131.67,86.06,131.04,54.29,126.19,127.04,129.48,136.5,51.91,51.91,59.18,117.52,53.51,136.98,10.2,73.15,61.34,140.59,134.32,126.91,145.68,119.85,58.51,104.18,122.05,80.7,126.32,127.1,70.13,70.13,48.3,33.25,127.0,64.41,93.02,94.24,140.08,116.88,20.22,12.24,75.2,105.4,139.84,69.64,41.06,56.55,127.16,127.06,139.17,51.83,53.98,119.77,149.67,58.15,57.71,128.1,129.47,149.98,58.15,56.34,139.1,138.56,93.38,93.43,98.24,127.3,131.43,90.09,137.32,128.06,128.05,98.24,57.76,53.88,129.98,104.72,129.01,128.43,128.43,127.98,125.42,128.31,123.74,129.3,129.08,127.73,128.02,115.87,116.69,117.57,121.51,119.18,59.66,57.97,138.6,138.4,139.55,139.01,138.6,138.77,100.37,139.07,138.9,138.87,91.36,119.08,128.01,58.64,113.5,116.92,111.39,136.54,135.9,140.07,131.52,129.67,144.73,93.0,91.59,110.06,97.6,134.94,63.6,63.65,86.23,108.12,97.68,128.21,145.87,125.87,131.03
2.54,1.53,80.26,26.59,18.91,21.35,15.33,26.14,20.82,24.07,76.22,8.8,8.9,125.7,0.0,79.09,79.35,20.03,11.67,10.7,24.82,15.17,2.49,18.39,7.9,4.7,81.88,13.22,3.87,0.6,26.48,32.56,18.87,8.29,24.4,39.72,22.22,30.68,32.19,25.58,23.58,32.91,30.17,19.72,25.47,31.63,21.15,26.46,22.48,20.39,32.83,4.85,5.38,22.3,30.48,20.15,38.48,82.4,25.2,17.49,75.82,4.14,80.21,78.51,75.28,4.83,74.79,76.19,4.47,78.67,77.13,15.98,15.31,14.51,80.79,4.77,14.51,13.51,16.76,96.77,77.5,56.05,111.14,6.14,12.79,77.48,76.7,17.31,6.77,5.5,6.14,80.44,2.29,0.37,4.59,11.61,81.18,81.18,76.71,17.78,81.66,86.65,78.96,56.85,75.78,84.62,9.43,2.01,41.21,23.61,79.14,31.65,55.79,113.62,2.42,2.21,76.79,76.79,82.13,101.7,2.11,71.25,15.5,17.06,15.19,25.6,111.81,79.0,82.66,31.05,24.97,99.94,89.87,83.45,3.26,2.17,14.28,82.05,82.13,17.58,50.63,76.06,76.65,4.2,4.57,50.94,75.99,77.98,14.21,13.66,16.19,16.24,13.76,3.41,5.96,15.49,12.42,3.89,4.15,13.76,78.39,82.03,5.09,30.55,2.34,1.75,1.75,3.72,1.67,4.15,5.4,5.13,4.91,3.56,4.12,16.85,21.51,18.54,31.09,15.62,78.64,78.6,13.71,13.5,14.66,14.12,13.7,13.88,15.89,14.18,14.0,13.97,12.18,15.71,3.75,76.05,22.75,15.74,22.56,11.65,11.01,15.18,6.04,37.39,90.12,13.29,12.41,25.58,13.12,30.97,74.5,74.55,24.39,24.77,13.2,41.06,41.39,38.72,71.69
81.98,81.55,4.15,61.16,66.27,61.05,93.59,62.42,63.03,85.19,4.11,75.01,75.11,56.96,81.73,0.0,5.34,63.03,81.05,86.43,103.08,69.33,80.9,65.28,75.86,83.11,9.31,76.74,83.31,81.51,60.38,53.42,65.76,74.77,60.59,75.2,58.38,53.18,70.93,56.49,59.97,80.04,51.81,62.72,56.38,52.49,64.66,57.81,60.06,61.41,79.97,78.14,79.25,65.81,50.27,61.85,73.96,16.0,56.85,64.86,6.53,78.38,1.46,3.87,5.26,80.19,6.43,4.91,82.87,4.03,83.74,77.1,76.43,76.96,9.1,83.42,76.88,76.08,77.88,18.5,2.9,128.94,75.8,76.07,77.53,4.47,6.82,81.61,75.93,75.62,76.07,5.83,80.7,82.1,77.87,80.98,9.49,9.49,5.31,96.04,15.26,83.1,45.97,126.8,6.5,86.71,78.16,80.13,108.31,101.88,0.23,52.52,68.18,134.35,80.83,79.56,16.25,16.26,9.08,27.91,79.65,10.53,69.66,70.89,77.55,65.21,73.87,48.01,21.32,53.74,96.85,24.98,16.06,15.23,81.67,80.29,77.52,13.84,15.73,95.85,98.0,4.14,3.7,81.41,77.86,98.31,4.14,2.33,77.45,76.91,70.02,70.07,74.88,80.89,78.49,66.73,75.06,83.33,81.74,74.88,3.75,15.63,77.79,53.06,82.17,81.59,81.59,80.96,80.84,84.06,84.84,84.57,84.35,83.0,82.39,64.2,65.02,65.9,69.84,67.51,5.15,3.96,76.95,76.75,77.9,77.36,76.07,77.54,77.01,77.95,76.37,76.57,74.12,67.41,80.99,4.77,61.83,65.25,59.72,81.02,78.19,77.67,79.91,78.0,90.85,75.76,74.0,86.7,74.24,83.27,9.72,9.77,60.58,56.45,74.32,76.54,105.45,74.2,77.15
82.51,82.08,1.23,61.7,66.8,61.58,94.13,62.95,63.56,85.72,5.77,75.55,75.65,54.27,82.27,7.67,0.0,63.57,81.58,86.97,103.61,69.87,81.43,65.81,76.4,83.64,5.04,77.28,83.84,82.04,60.91,53.96,66.3,75.3,61.12,75.73,58.91,53.71,71.47,57.02,60.51,80.57,52.35,63.25,56.91,53.02,65.19,58.34,60.59,61.95,80.5,78.67,79.78,66.34,50.8,62.39,74.49,13.54,57.38,65.39,7.99,78.91,5.36,7.09,8.35,80.73,6.96,8.0,83.41,7.25,86.82,77.63,76.96,77.5,6.65,83.95,77.41,76.61,78.41,18.31,6.12,126.26,73.11,76.61,78.06,7.69,8.87,82.14,76.46,76.16,76.6,1.09,81.23,82.64,78.41,81.51,4.71,4.71,8.39,96.58,12.8,86.18,43.28,124.11,7.96,89.8,78.69,80.67,108.84,102.41,7.72,53.05,71.26,131.67,81.36,80.09,19.34,19.34,5.29,25.22,80.18,13.62,70.2,71.42,78.08,65.74,71.18,45.32,24.41,54.27,97.38,24.8,13.37,13.08,82.2,80.82,78.05,11.68,13.27,96.38,98.53,4.67,6.92,81.95,78.39,98.84,4.67,5.55,77.99,77.44,70.55,70.61,75.42,81.43,79.02,67.26,75.59,83.87,82.27,75.42,6.97,13.17,78.32,53.59,82.7,82.12,82.12,81.49,81.37,84.6,85.37,85.1,84.89,83.53,82.92,64.73,65.55,66.43,70.37,68.04,8.86,7.18,77.49,77.28,78.43,77.89,76.6,78.07,77.55,78.48,76.9,77.1,74.65,67.94,81.52,7.85,62.36,65.79,60.25,81.55,78.72,78.2,80.44,78.53,93.94,76.29,74.53,87.24,74.77,83.8,12.81,12.86,61.11,56.98,74.86,77.07,105.98,74.73,80.24
20.08,19.66,65.71,22.08,4.58,3.8,31.7,9.1,3.53,19.57,61.68,11.76,11.86,116.21,19.84,64.55,64.81,0.0,17.96,23.35,41.19,6.25,19.01,1.17,13.97,21.21,67.34,13.79,21.41,19.62,9.36,15.9,1.65,12.87,9.89,22.67,4.66,11.58,15.14,7.55,6.46,27.52,13.51,2.17,7.44,14.96,4.11,8.42,4.15,2.44,27.44,16.25,17.35,5.25,16.12,2.86,21.44,67.86,7.04,3.18,61.27,16.48,65.67,63.97,61.96,18.3,60.24,63.38,20.98,64.13,60.09,11.47,10.81,11.34,66.25,21.53,13.88,13.09,12.26,82.23,62.96,72.42,127.51,14.18,13.66,62.94,62.15,15.98,14.04,17.22,14.17,65.89,18.8,20.21,15.98,17.9,66.64,66.64,63.39,34.15,67.12,69.61,105.22,73.22,61.24,67.57,14.57,18.24,48.6,39.98,64.6,14.99,38.75,129.99,18.93,17.66,63.47,63.47,67.59,87.16,17.75,57.93,6.59,4.61,14.58,8.56,128.18,107.26,69.34,11.95,27.9,88.71,75.33,68.9,19.77,18.4,14.57,67.51,67.59,33.95,45.47,61.52,62.11,19.52,15.96,45.79,61.45,63.44,14.5,13.96,7.28,7.33,9.26,19.0,16.59,9.07,9.43,21.44,19.84,9.26,63.85,67.49,15.89,11.45,20.28,19.69,19.69,19.06,18.95,22.17,22.94,22.68,22.46,21.11,20.49,2.52,4.47,4.22,14.05,5.06,64.1,64.06,14.0,13.8,14.95,14.41,12.35,11.92,11.39,12.32,13.37,13.63,8.52,4.96,19.09,63.71,5.63,2.8,5.01,17.93,14.37,14.73,18.01,25.48,73.08,10.16,8.37,21.08,8.62,30.74,61.18,61.23,9.88,6.62,8.7,24.02,45.74,21.68,54.65
13.05,12.48,84.95,31.28,18.75,20.09,22.0,25.98,19.3,13.69,80.91,6.67,6.77,135.13,12.89,83.78,84.04,19.02,0.0,6.1,34.25,15.01,11.53,16.8,6.17,12.09,86.57,7.5,14.39,12.67,24.96,32.4,17.28,7.85,29.09,31.97,21.13,30.52,29.92,25.42,22.06,22.53,30.01,18.71,25.31,31.46,20.99,26.3,22.31,18.87,22.45,7.46,6.9,22.14,30.32,18.63,31.85,87.09,25.03,17.33,80.51,9.31,84.9,83.21,79.97,8.38,79.48,80.88,11.86,83.37,65.05,10.82,10.29,10.0,85.49,13.63,10.0,9.0,11.66,101.46,82.2,65.49,120.57,7.55,7.07,82.17,81.39,8.83,9.88,11.9,7.54,85.13,11.32,13.26,7.43,1.91,85.88,85.88,81.4,23.92,86.35,74.56,124.45,66.28,80.47,72.53,5.28,11.18,35.22,33.05,83.83,31.49,43.7,123.05,11.12,10.61,81.48,81.49,86.83,106.39,10.7,75.95,15.34,16.9,10.3,25.44,121.24,126.5,87.36,30.89,14.94,104.63,94.57,88.14,12.29,11.34,6.14,86.74,86.82,20.17,40.25,80.75,81.34,9.74,8.52,40.56,80.68,82.68,8.49,7.94,16.03,16.08,10.22,9.53,6.38,20.18,10.29,14.41,10.37,10.22,83.09,86.72,6.76,30.39,13.1,12.51,12.51,9.17,11.92,13.05,15.91,15.65,15.43,14.08,13.55,16.68,21.35,18.38,28.83,14.57,83.34,83.29,7.99,7.78,8.11,8.39,9.19,9.36,10.88,9.66,9.49,9.53,10.64,14.53,9.19,80.74,21.23,14.7,22.4,2.32,4.62,9.45,7.01,27.01,78.04,11.62,11.05,15.2,11.27,20.59,79.19,79.24,29.08,24.61,10.48,29.72,28.57,33.27,59.6
10.77,11.73,88.84,35.17,27.74,25.07,16.63,34.97,24.29,17.19,84.8,11.66,11.76,129.1,10.6,87.68,87.94,24.01,5.7,0.0,27.92,23.99,9.24,21.79,11.16,9.8,90.47,12.48,12.1,10.38,29.95,41.38,22.27,12.83,32.99,36.1,26.12,39.5,38.95,34.4,27.05,28.06,38.99,23.7,34.3,40.45,29.97,35.28,31.3,23.86,27.99,11.86,9.69,31.12,39.3,23.61,35.98,90.99,34.02,26.31,84.4,12.97,88.8,87.1,83.86,8.98,83.37,84.78,9.57,87.26,69.17,15.31,15.28,14.49,89.38,11.34,14.38,13.47,16.16,105.35,86.09,59.46,114.55,12.41,12.05,86.07,85.28,12.33,15.59,16.3,12.4,89.02,9.04,10.97,12.13,6.9,89.77,89.77,85.29,18.54,90.24,78.69,128.35,60.25,84.37,76.65,10.27,10.83,29.13,26.72,87.73,40.47,47.83,117.02,8.83,11.11,85.38,85.38,90.72,110.29,10.71,79.84,24.32,25.88,14.03,34.43,115.22,89.2,91.25,39.87,14.27,108.52,98.46,92.03,10.0,10.99,11.12,90.64,90.72,14.8,44.75,84.65,85.24,9.21,11.53,45.07,84.58,86.57,13.47,12.93,25.01,25.07,15.2,8.59,10.27,24.08,15.27,12.12,9.43,15.2,86.98,90.62,12.09,39.37,12.54,11.96,11.96,9.1,9.63,10.76,13.63,13.36,13.14,11.79,11.33,25.67,30.34,27.37,38.75,19.56,87.23,87.19,12.97,12.77,11.61,13.38,13.68,13.86,15.86,14.16,13.97,13.27,15.62,19.51,9.12,84.63,26.21,19.68,31.38,7.31,9.61,13.19,8.74,31.14,82.16,16.61,16.04,18.71,16.26,28.14,83.08,83.13,32.97,33.59,15.46,33.84,29.32,37.4,63.73
23.2,24.7,101.65,47.98,40.31,42.75,12.12,47.54,42.22,45.46,97.61,30.2,30.3,113.77,23.17,100.49,100.75,41.43,33.07,26.33,0.0,36.57,22.89,39.78,29.29,25.1,103.28,34.61,24.54,22.95,47.88,53.96,40.27,29.68,45.8,61.11,43.61,52.07,53.58,46.98,44.98,48.92,51.57,41.11,46.87,53.02,42.55,47.85,43.87,41.79,48.84,26.25,27.36,43.7,51.88,41.54,59.88,103.8,46.59,38.89,97.21,25.54,101.61,99.91,96.67,26.23,96.18,97.59,24.87,100.07,90.03,37.37,36.7,35.91,102.19,25.41,35.91,34.91,38.15,118.16,98.9,44.13,99.22,27.54,34.19,98.88,98.09,38.7,28.17,28.87,27.54,101.83,22.69,23.54,25.98,33.01,102.58,102.58,98.1,11.59,103.05,99.54,123.65,44.92,97.18,97.51,30.82,23.41,39.76,5.04,100.54,53.05,68.68,101.69,22.82,23.6,98.19,98.19,103.53,123.1,23.51,92.65,36.9,38.46,36.59,47.0,99.89,125.69,104.06,52.45,35.86,121.33,111.27,104.84,23.66,23.56,35.67,103.45,103.53,13.84,65.61,97.46,98.05,24.6,25.97,65.92,97.39,99.38,35.61,35.06,37.59,37.64,35.16,23.81,27.93,36.89,33.82,24.56,24.55,35.16,99.79,103.43,26.49,51.95,25.51,24.93,24.93,24.49,21.92,24.81,20.24,25.8,25.58,24.23,24.52,38.24,42.91,39.94,52.49,37.01,100.04,100.0,35.11,34.9,36.05,35.51,35.1,35.27,37.29,35.57,35.4,35.37,33.58,37.1,24.51,97.44,44.14,37.14,43.95,33.04,32.4,36.57,28.02,51.99,103.02,34.68,33.81,46.98,34.51,49.0,95.89,95.94,45.78,46.17,34.6,54.7,39.95,60.12,84.58
17.11,16.69,69.99,16.32,6.02,8.46,28.73,13.25,7.93,16.62,65.95,8.79,8.89,120.49,16.87,68.83,69.09,7.14,14.99,20.38,38.22,0.0,16.04,5.49,11.0,18.25,71.62,10.84,18.44,16.65,13.59,19.67,5.98,9.9,14.14,26.82,9.32,17.78,19.29,12.69,10.69,25.46,17.28,6.82,12.58,18.73,8.26,13.56,9.58,7.5,25.39,13.28,14.38,9.41,17.59,7.25,25.59,72.14,12.3,4.6,65.55,13.52,69.95,68.25,65.01,15.33,64.52,65.93,18.01,68.41,64.24,8.53,7.86,8.39,70.53,18.56,10.94,10.14,9.31,86.5,67.24,69.46,124.54,11.21,10.71,67.21,66.43,13.04,11.07,14.25,11.21,70.17,15.83,17.24,13.01,14.93,70.92,70.92,66.44,31.18,71.39,73.76,109.5,70.25,65.52,71.72,11.6,15.27,45.65,37.01,68.88,18.76,42.9,127.02,15.96,14.69,66.53,66.53,71.87,91.43,14.78,60.99,0.33,2.09,11.63,12.71,125.21,111.54,72.4,18.16,24.95,89.67,79.61,73.18,16.8,15.43,11.62,71.79,71.87,30.98,43.18,65.8,66.39,16.55,13.0,43.49,65.72,67.72,11.56,11.01,1.22,1.27,6.31,16.03,13.62,5.25,6.49,18.47,16.88,6.31,68.13,71.77,12.92,17.66,17.31,16.72,16.72,16.1,15.98,19.2,19.97,19.71,19.49,18.14,17.52,3.95,8.62,2.7,18.2,6.78,68.38,68.34,11.06,10.85,12.0,11.46,9.4,8.97,8.44,9.38,10.42,10.68,5.55,5.44,16.12,65.78,9.85,5.47,9.66,14.97,11.4,11.78,15.04,29.63,77.23,7.19,5.43,18.13,5.67,23.52,64.23,64.28,14.12,11.88,5.75,28.17,42.79,25.83,58.8
2.54,3.51,80.85,27.18,19.51,21.95,12.31,26.74,21.42,20.41,76.81,9.4,9.5,124.68,2.38,79.69,79.95,20.63,10.83,9.32,23.8,15.77,0.0,18.98,8.49,2.39,82.48,11.03,3.87,2.15,27.08,33.16,19.47,8.88,25.0,40.31,22.81,31.28,32.78,26.18,24.18,29.25,30.77,20.31,26.07,32.22,21.75,27.05,23.07,20.99,29.18,5.47,4.9,22.9,31.08,20.74,39.08,83.0,25.79,18.09,76.41,4.74,80.81,79.11,75.88,4.35,75.38,76.79,2.77,79.27,77.73,16.57,15.9,15.11,81.39,2.67,15.11,14.11,17.36,97.36,78.1,55.04,110.13,6.74,10.6,78.08,77.29,15.55,7.37,8.07,6.74,81.03,0.56,2.75,5.19,10.77,81.78,81.78,77.3,14.76,82.25,87.25,120.36,55.83,76.38,85.21,9.61,2.61,37.75,22.6,79.74,32.25,56.39,112.6,1.05,2.8,77.39,77.39,82.73,102.3,2.71,71.85,16.1,17.66,15.79,26.2,110.8,80.98,83.26,31.65,23.59,100.53,90.47,84.04,1.34,2.77,12.09,82.65,82.73,13.66,46.97,76.66,77.25,2.83,5.17,47.28,76.59,78.58,12.02,11.48,16.79,16.84,14.36,2.03,5.48,16.09,13.02,3.9,2.78,14.36,78.99,82.63,5.71,31.15,4.32,3.73,3.73,2.71,1.41,3.35,5.4,5.14,4.92,3.57,3.11,17.44,22.11,19.14,31.69,16.21,79.24,79.2,11.52,11.32,12.47,11.93,14.3,14.47,16.49,14.77,14.6,14.57,12.78,16.3,2.74,76.64,23.34,16.34,23.16,10.8,10.29,12.99,5.56,33.74,90.72,13.88,13.01,21.93,13.71,27.31,75.09,75.14,24.98,25.37,13.8,41.66,37.94,39.32,72.29
18.91,18.49,66.71,20.91,3.42,4.8,30.53,10.1,4.53,18.4,62.67,10.59,10.69,117.21,18.67,65.55,65.81,1.76,16.79,22.18,40.02,5.09,17.84,0.0,12.8,20.05,68.34,12.62,20.24,18.45,10.36,17.11,1.64,11.7,8.72,23.67,5.66,15.23,16.14,8.54,7.46,28.51,14.72,3.16,8.44,16.17,5.1,9.42,5.14,3.44,28.44,15.08,16.18,6.25,15.03,3.85,22.43,68.86,8.04,2.01,62.27,15.32,66.67,64.97,69.6,17.13,61.24,64.38,19.81,65.13,61.09,10.31,9.64,10.17,67.25,20.36,12.71,11.92,11.09,83.22,63.96,71.26,126.34,13.01,12.49,63.93,63.15,14.81,12.87,16.05,13.01,66.89,17.63,19.04,14.81,16.73,67.64,67.64,71.03,32.98,68.11,70.6,106.22,72.05,62.24,68.57,13.4,17.07,47.43,38.81,65.6,16.2,39.74,128.82,17.76,16.49,71.11,71.12,68.59,88.16,16.58,65.58,5.42,3.44,13.41,9.56,127.01,108.26,76.99,15.6,26.73,89.71,76.33,69.9,18.6,17.23,13.4,68.51,68.59,32.78,46.47,62.52,63.11,18.35,14.8,46.78,62.44,64.44,13.33,12.79,6.11,6.16,8.09,17.83,15.42,7.9,8.26,20.27,18.68,8.09,64.85,68.49,14.72,15.1,19.11,18.52,18.52,17.9,17.78,21.0,21.77,21.51,21.29,19.94,19.32,1.35,5.47,3.05,15.05,3.89,65.1,65.06,12.83,12.63,13.78,13.24,11.18,10.75,10.22,11.15,12.2,12.46,7.35,3.79,17.92,64.71,6.62,1.64,6.0,16.77,13.2,13.56,16.84,26.47,74.08,8.99,7.2,19.91,7.45,25.3,68.82,68.87,8.71,7.61,7.53,25.01,44.57,22.67,55.64
9.52,9.1,76.53,22.86,13.74,15.08,21.14,20.97,14.29,14.53,72.49,1.66,1.76,131.51,9.28,75.37,75.62,14.01,5.82,11.21,30.63,10.0,8.45,11.79,0.0,10.66,78.15,5.15,10.86,9.06,19.95,27.39,12.27,2.31,20.68,34.55,16.12,25.51,24.91,20.41,17.05,23.37,25.0,13.7,20.3,26.46,15.98,21.29,17.3,13.86,23.29,3.66,3.95,17.13,25.31,13.62,33.31,78.67,20.02,12.32,72.09,5.93,76.49,74.79,71.55,5.43,71.06,72.46,10.42,74.95,65.88,8.19,7.75,7.37,77.07,10.97,7.37,6.37,9.03,93.04,73.78,61.87,116.95,1.76,4.72,73.75,72.97,9.66,4.35,6.36,1.75,76.71,8.25,9.65,3.63,5.76,77.46,77.46,72.98,23.59,77.93,75.4,116.03,62.66,72.06,73.37,2.94,7.68,40.34,29.43,75.42,26.48,44.54,119.43,8.38,7.1,73.06,73.07,78.41,97.97,7.19,67.53,10.33,11.89,7.95,20.43,117.62,118.08,78.94,25.88,21.11,96.21,86.15,79.72,9.21,7.84,6.2,78.33,78.41,23.39,41.08,72.34,72.93,7.15,4.73,41.4,72.26,74.26,6.14,5.59,11.02,11.07,7.39,6.63,3.66,11.77,5.28,10.88,7.48,7.39,74.67,78.31,2.96,25.38,9.72,9.14,9.14,6.7,8.39,11.61,12.38,12.12,11.9,10.55,9.93,11.68,16.34,13.37,23.82,9.56,74.92,74.87,5.64,5.43,6.59,6.04,6.56,6.74,8.34,7.04,6.86,6.83,5.63,9.52,6.72,72.32,16.22,9.69,17.39,5.79,3.75,7.11,5.15,27.85,78.87,6.61,6.04,16.04,6.74,21.43,70.77,70.82,20.66,19.6,5.47,30.56,34.08,33.55,60.44
